customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5006,I-1042,2014,2014-11-14,6,1.0518721893679996,1.0518721893679996
C5006,I-1043,2014,2014-12-04,5,1.0518721893679996,1.0518721893679996
C5007,I-1011,2014,2014-07-05,7,1.0518721893679996,0.9466849704311996
C5007,I-1012,2014,2014-12-25,5,1.0518721893679996,0.9466849704311996
C5007,I-1014,2014,2014-08-24,1,1.0518721893679996,0.9466849704311996
C5007,I-1015,2014,2014-02-02,1,1.0518721893679996,0.9466849704311996
C5007,I-1017,2014,2014-04-18,6,1.0518721893679996,0.9466849704311996
C5007,I-1020,2014,2014-06-23,2,1.0518721893679996,0.9466849704311996
C5007,I-1037,2014,2014-06-20,6,1.0518721893679996,0.9992785798995996
C5008,I-1007,2014,2014-04-29,3,1.0518721893679996,0.9466849704311996
C5008,I-1010,2014,2014-07-23,4,1.0518721893679996,0.9466849704311996
C5008,I-1020,2014,2014-10-10,6,1.0518721893679996,0.9466849704311996
C5008,I-1021,2014,2014-02-23,1,1.0518721893679996,0.9466849704311996
C5008,I-1022,2014,2014-03-14,6,1.0518721893679996,0.9466849704311996
C5008,I-1044,2014,2014-01-15,4,1.0518721893679996,1.0518721893679996
C5009,I-1043,2014,2014-11-22,7,1.0518721893679996,1.0518721893679996
C5009,I-1044,2014,2014-01-19,1,1.0518721893679996,1.0518721893679996
C5009,I-1045,2014,2014-09-30,3,1.0518721893679996,1.2622466272415995
C5010,I-1041,2014,2014-12-27,7,1.0518721893679996,1.0518721893679996
C5010,I-1043,2014,2014-10-28,3,1.0518721893679996,1.0518721893679996
C5010,I-1044,2014,2014-08-09,7,1.0518721893679996,1.0518721893679996
C5011,I-1008,2014,2014-09-19,6,1.0518721893679996,0.9466849704311996
C5011,I-1011,2014,2014-07-03,5,1.0518721893679996,0.9466849704311996
C5011,I-1013,2014,2014-11-28,6,1.0518721893679996,0.9466849704311996
C5011,I-1033,2014,2014-02-20,5,1.0518721893679996,0.9466849704311996
C5011,I-1034,2014,2014-03-18,3,1.0518721893679996,0.9992785798995996
C5011,I-1036,2014,2014-10-05,1,1.0518721893679996,0.9992785798995996
C5011,I-1040,2014,2014-04-25,6,1.0518721893679996,0.9992785798995996
C5011,I-1041,2014,2014-02-03,2,1.0518721893679996,1.0518721893679996
C5013,I-1011,2014,2014-12-22,2,1.0518721893679996,0.9466849704311996
C5013,I-1019,2014,2014-10-09,5,1.0518721893679996,0.9466849704311996
C5013,I-1020,2014,2014-12-19,6,1.0518721893679996,0.9466849704311996
C5013,I-1021,2014,2014-01-12,1,1.0518721893679996,0.9466849704311996
C5013,I-1022,2014,2014-09-20,7,1.0518721893679996,0.9466849704311996
C5013,I-1024,2014,2014-09-21,1,1.0518721893679996,0.9466849704311996
C5013,I-1035,2014,2014-12-16,3,1.0518721893679996,0.8993507219096397
C5013,I-1036,2014,2014-07-29,3,1.0518721893679996,0.9992785798995996
C5013,I-1045,2014,2014-03-27,5,1.0518721893679996,1.2622466272415995
C5014,I-1002,2014,2014-05-09,6,1.0518721893679996,0.9466849704311996
C5014,I-1016,2014,2014-03-07,6,1.0518721893679996,1.1360219645174396
C5014,I-1019,2014,2014-12-12,6,1.0518721893679996,0.9466849704311996
C5014,I-1020,2014,2014-08-01,6,1.0518721893679996,0.9466849704311996
C5014,I-1043,2014,2014-05-01,5,1.0518721893679996,1.0518721893679996
C5014,I-1044,2014,2014-01-24,6,1.0518721893679996,1.0518721893679996
C5014,I-1045,2014,2014-06-04,4,1.0518721893679996,1.2622466272415995
C5015,I-1010,2014,2014-11-21,6,1.0518721893679996,0.9466849704311996
C5015,I-1028,2014,2014-05-17,7,1.0518721893679996,0.9466849704311996
C5015,I-1045,2014,2014-08-24,1,1.0518721893679996,1.2622466272415995
C5016,I-1008,2014,2014-03-03,2,1.0518721893679996,0.9466849704311996
C5016,I-1010,2014,2014-02-21,6,1.0518721893679996,0.9466849704311996
C5016,I-1021,2014,2014-01-30,5,1.0518721893679996,0.9466849704311996
C5016,I-1026,2014,2014-06-26,5,1.0518721893679996,0.9466849704311996
C5016,I-1031,2014,2014-10-26,1,1.0518721893679996,0.9466849704311996
C5016,I-1045,2014,2014-04-17,5,1.0518721893679996,1.2622466272415995
C5017,I-1003,2014,2014-07-17,5,1.0518721893679996,0.9466849704311996
C5017,I-1008,2014,2014-05-19,2,1.0518721893679996,0.9466849704311996
C5017,I-1009,2014,2014-03-31,2,1.0518721893679996,0.9466849704311996
C5017,I-1010,2014,2014-09-29,2,1.0518721893679996,0.9466849704311996
C5017,I-1013,2014,2014-09-26,6,1.0518721893679996,0.9466849704311996
C5017,I-1015,2014,2014-07-25,6,1.0518721893679996,0.9466849704311996
C5017,I-1021,2014,2014-07-31,5,1.0518721893679996,0.9466849704311996
C5017,I-1035,2014,2014-11-27,5,1.0518721893679996,0.8993507219096397
C5018,I-1012,2014,2014-04-05,7,1.0518721893679996,0.9466849704311996
C5019,I-1003,2014,2014-02-08,7,1.0518721893679996,0.9466849704311996
C5019,I-1014,2014,2014-04-16,4,1.0518721893679996,0.9466849704311996
C5019,I-1022,2014,2014-12-14,1,1.0518721893679996,0.9466849704311996
C5019,I-1033,2014,2014-05-13,3,1.0518721893679996,0.9466849704311996
C5019,I-1037,2014,2014-09-04,5,1.0518721893679996,0.9992785798995996
C5019,I-1039,2014,2014-10-18,7,1.0518721893679996,0.9992785798995996
C5019,I-1040,2014,2014-07-10,5,1.0518721893679996,0.9992785798995996
C5020,I-1005,2014,2014-10-05,1,1.0518721893679996,0.9466849704311996
C5020,I-1007,2014,2014-11-02,1,1.0518721893679996,0.9466849704311996
C5020,I-1013,2014,2014-02-21,6,1.0518721893679996,0.9466849704311996
C5020,I-1023,2014,2014-02-14,6,1.0518721893679996,0.8520164733880797
C5020,I-1029,2014,2014-08-01,6,1.0518721893679996,0.9466849704311996
C5020,I-1042,2014,2014-07-25,6,1.0518721893679996,1.0518721893679996
C5021,I-1014,2014,2014-09-14,1,1.0518721893679996,0.9466849704311996
C5021,I-1022,2014,2014-06-12,5,1.0518721893679996,0.9466849704311996
C5021,I-1041,2014,2014-07-16,4,1.0518721893679996,1.0518721893679996
C5022,I-1008,2014,2014-01-03,6,1.0518721893679996,0.9466849704311996
C5022,I-1010,2014,2014-03-23,1,1.0518721893679996,0.9466849704311996
C5022,I-1019,2014,2014-03-29,7,1.0518721893679996,0.9466849704311996
C5022,I-1020,2014,2014-01-16,5,1.0518721893679996,0.9466849704311996
C5022,I-1021,2014,2014-05-28,4,1.0518721893679996,0.9466849704311996
C5022,I-1022,2014,2014-01-15,4,1.0518721893679996,0.9466849704311996
C5022,I-1044,2014,2014-03-09,1,1.0518721893679996,1.0518721893679996
C5022,I-1045,2014,2014-10-18,7,1.0518721893679996,1.2622466272415995
C5023,I-1013,2014,2014-02-22,7,1.0518721893679996,0.9466849704311996
C5024,I-1018,2014,2014-05-15,5,1.0518721893679996,0.9466849704311996
C5024,I-1019,2014,2014-07-25,6,1.0518721893679996,0.9466849704311996
C5024,I-1020,2014,2014-10-03,6,1.0518721893679996,0.9466849704311996
C5024,I-1021,2014,2014-04-03,5,1.0518721893679996,0.9466849704311996
C5024,I-1022,2014,2014-11-23,1,1.0518721893679996,0.9466849704311996
C5024,I-1030,2014,2014-12-10,4,1.0518721893679996,0.9466849704311996
C5024,I-1031,2014,2014-11-15,7,1.0518721893679996,0.9466849704311996
C5024,I-1032,2014,2014-09-19,6,1.0518721893679996,0.9466849704311996
C5024,I-1039,2014,2014-11-13,5,1.0518721893679996,0.9992785798995996
C5024,I-1044,2014,2014-09-14,1,1.0518721893679996,1.0518721893679996
C5025,I-1006,2014,2014-03-28,6,1.0518721893679996,0.9466849704311996
C5025,I-1013,2014,2014-10-20,2,1.0518721893679996,0.9466849704311996
C5025,I-1043,2014,2014-09-20,7,1.0518721893679996,1.0518721893679996
C5025,I-1044,2014,2014-11-14,6,1.0518721893679996,1.0518721893679996
C5025,I-1045,2014,2014-08-07,5,1.0518721893679996,1.2622466272415995
C5026,I-1002,2014,2014-02-12,4,1.0518721893679996,0.9466849704311996
C5026,I-1010,2014,2014-10-28,3,1.0518721893679996,0.9466849704311996
C5026,I-1016,2014,2014-04-26,7,1.0518721893679996,1.1360219645174396
C5026,I-1040,2014,2014-07-01,3,1.0518721893679996,0.9992785798995996
C5026,I-1041,2014,2014-01-31,6,1.0518721893679996,1.0518721893679996
C5026,I-1045,2014,2014-02-18,3,1.0518721893679996,1.2622466272415995
C5027,I-1008,2014,2014-05-06,3,1.0518721893679996,0.9466849704311996
C5027,I-1034,2014,2014-05-30,6,1.0518721893679996,0.9992785798995996
C5027,I-1036,2014,2014-10-23,5,1.0518721893679996,0.9992785798995996
C5027,I-1038,2014,2014-05-20,3,1.0518721893679996,0.9992785798995996
C5027,I-1041,2014,2014-01-28,3,1.0518721893679996,1.0518721893679996
C5028,I-1012,2014,2014-06-22,1,1.0518721893679996,0.9466849704311996
C5028,I-1018,2014,2014-02-07,6,1.0518721893679996,0.9466849704311996
C5028,I-1019,2014,2014-11-07,6,1.0518721893679996,0.9466849704311996
C5028,I-1020,2014,2014-04-26,7,1.0518721893679996,0.9466849704311996
C5028,I-1021,2014,2014-04-07,2,1.0518721893679996,0.9466849704311996
C5028,I-1022,2014,2014-10-24,6,1.0518721893679996,0.9466849704311996
C5028,I-1024,2014,2014-07-19,7,1.0518721893679996,0.9466849704311996
C5028,I-1031,2014,2014-03-22,7,1.0518721893679996,0.9466849704311996
C5028,I-1038,2014,2014-01-01,4,1.0518721893679996,0.9992785798995996
C5028,I-1045,2014,2014-05-22,5,1.0518721893679996,1.2622466272415995
C5029,I-1009,2014,2014-01-23,5,1.0518721893679996,0.9466849704311996
C5029,I-1013,2014,2014-12-28,1,1.0518721893679996,0.9466849704311996
C5029,I-1015,2014,2014-01-21,3,1.0518721893679996,0.9466849704311996
C5029,I-1017,2014,2014-09-29,2,1.0518721893679996,0.9466849704311996
C5029,I-1034,2014,2014-07-26,7,1.0518721893679996,0.9992785798995996
C5029,I-1036,2014,2014-04-07,2,1.0518721893679996,0.9992785798995996
C5030,I-1002,2014,2014-10-12,1,1.0518721893679996,0.9466849704311996
C5030,I-1020,2014,2014-03-21,6,1.0518721893679996,0.9466849704311996
C5030,I-1034,2014,2014-10-08,4,1.0518721893679996,0.9992785798995996
C5030,I-1037,2014,2014-05-25,1,1.0518721893679996,0.9992785798995996
C5030,I-1041,2014,2014-08-26,3,1.0518721893679996,1.0518721893679996
C5030,I-1045,2014,2014-08-30,7,1.0518721893679996,1.2622466272415995
C5032,I-1045,2014,2014-11-15,7,1.0518721893679996,1.2622466272415995
C5033,I-1003,2014,2014-08-01,6,1.0518721893679996,0.9466849704311996
C5033,I-1006,2014,2014-11-30,1,1.0518721893679996,0.9466849704311996
C5033,I-1027,2014,2014-07-11,6,1.0518721893679996,1.1360219645174396
C5033,I-1028,2014,2014-09-25,5,1.0518721893679996,0.9466849704311996
C5033,I-1039,2014,2014-08-03,1,1.0518721893679996,0.9992785798995996
C5033,I-1043,2014,2014-02-12,4,1.0518721893679996,1.0518721893679996
C5033,I-1044,2014,2014-06-01,1,1.0518721893679996,1.0518721893679996
C5034,I-1010,2014,2014-04-25,6,1.0518721893679996,0.9466849704311996
C5034,I-1039,2014,2014-07-28,2,1.0518721893679996,0.9992785798995996
C5034,I-1044,2014,2014-08-02,7,1.0518721893679996,1.0518721893679996
C5035,I-1002,2014,2014-08-07,5,1.0518721893679996,0.9466849704311996
C5035,I-1003,2014,2014-08-03,1,1.0518721893679996,0.9466849704311996
C5035,I-1007,2014,2014-07-26,7,1.0518721893679996,0.9466849704311996
C5035,I-1014,2014,2014-03-20,5,1.0518721893679996,0.9466849704311996
C5035,I-1019,2014,2014-02-27,5,1.0518721893679996,0.9466849704311996
C5035,I-1020,2014,2014-06-06,6,1.0518721893679996,0.9466849704311996
C5035,I-1021,2014,2014-05-14,4,1.0518721893679996,0.9466849704311996
C5035,I-1022,2014,2014-05-14,4,1.0518721893679996,0.9466849704311996
C5035,I-1028,2014,2014-02-14,6,1.0518721893679996,0.9466849704311996
C5035,I-1036,2014,2014-10-30,5,1.0518721893679996,0.9992785798995996
C5036,I-1007,2014,2014-03-02,1,1.0518721893679996,0.9466849704311996
C5036,I-1013,2014,2014-02-09,1,1.0518721893679996,0.9466849704311996
C5036,I-1015,2014,2014-10-20,2,1.0518721893679996,0.9466849704311996
C5036,I-1030,2014,2014-10-23,5,1.0518721893679996,0.9466849704311996
C5036,I-1032,2014,2014-06-06,6,1.0518721893679996,0.9466849704311996
C5036,I-1039,2014,2014-05-18,1,1.0518721893679996,0.9992785798995996
C5036,I-1042,2014,2014-01-11,7,1.0518721893679996,1.0518721893679996
C5036,I-1043,2014,2014-01-10,6,1.0518721893679996,1.0518721893679996
C5036,I-1045,2014,2014-07-06,1,1.0518721893679996,1.2622466272415995
C5037,I-1007,2014,2014-05-27,3,1.0518721893679996,0.9466849704311996
C5037,I-1012,2014,2014-05-12,2,1.0518721893679996,0.9466849704311996
C5037,I-1015,2014,2014-02-06,5,1.0518721893679996,0.9466849704311996
C5037,I-1018,2014,2014-07-31,5,1.0518721893679996,0.9466849704311996
C5037,I-1020,2014,2014-01-07,3,1.0518721893679996,0.9466849704311996
C5037,I-1021,2014,2014-01-18,7,1.0518721893679996,0.9466849704311996
C5037,I-1022,2014,2014-12-23,3,1.0518721893679996,0.9466849704311996
C5037,I-1044,2014,2014-11-21,6,1.0518721893679996,1.0518721893679996
C5038,I-1004,2014,2014-04-04,6,1.0518721893679996,0.9466849704311996
C5038,I-1012,2014,2014-04-29,3,1.0518721893679996,0.9466849704311996
C5038,I-1015,2014,2014-04-21,2,1.0518721893679996,0.9466849704311996
C5038,I-1017,2014,2014-11-06,5,1.0518721893679996,0.9466849704311996
C5038,I-1044,2014,2014-06-16,2,1.0518721893679996,1.0518721893679996
C5038,I-1045,2014,2014-09-27,7,1.0518721893679996,1.2622466272415995
C5039,I-1005,2014,2014-12-04,5,1.0518721893679996,0.9466849704311996
C5039,I-1006,2014,2014-05-22,5,1.0518721893679996,0.9466849704311996
C5039,I-1012,2014,2014-05-03,7,1.0518721893679996,0.9466849704311996
C5039,I-1022,2014,2014-01-08,4,1.0518721893679996,0.9466849704311996
C5039,I-1025,2014,2014-07-26,7,1.0518721893679996,0.9466849704311996
C5039,I-1029,2014,2014-03-01,7,1.0518721893679996,0.9466849704311996
C5039,I-1042,2014,2014-10-20,2,1.0518721893679996,1.0518721893679996
C5039,I-1043,2014,2014-12-12,6,1.0518721893679996,1.0518721893679996
C5039,I-1044,2014,2014-07-11,6,1.0518721893679996,1.0518721893679996
C5039,I-1045,2014,2014-10-17,6,1.0518721893679996,1.2622466272415995
C5040,I-1008,2014,2014-02-07,6,1.0518721893679996,0.9466849704311996
C5040,I-1010,2014,2014-05-21,4,1.0518721893679996,0.9466849704311996
C5040,I-1016,2014,2014-09-05,6,1.0518721893679996,1.1360219645174396
C5040,I-1018,2014,2014-12-14,1,1.0518721893679996,0.9466849704311996
C5040,I-1027,2014,2014-06-17,3,1.0518721893679996,1.1360219645174396
C5040,I-1044,2014,2014-02-11,3,1.0518721893679996,1.0518721893679996
C5040,I-1045,2014,2014-12-16,3,1.0518721893679996,1.2622466272415995
C5041,I-1002,2014,2014-07-14,2,1.0518721893679996,0.9466849704311996
C5041,I-1005,2014,2014-05-04,1,1.0518721893679996,0.9466849704311996
C5041,I-1007,2014,2014-01-25,7,1.0518721893679996,0.9466849704311996
C5041,I-1016,2014,2014-12-12,6,1.0518721893679996,1.1360219645174396
C5041,I-1031,2014,2014-12-06,7,1.0518721893679996,0.9466849704311996
C5041,I-1038,2014,2014-11-08,7,1.0518721893679996,0.9992785798995996
C5041,I-1042,2014,2014-12-26,6,1.0518721893679996,1.0518721893679996
C5042,I-1001,2014,2014-01-11,7,1.0518721893679996,0.9466849704311996
C5042,I-1005,2014,2014-06-16,2,1.0518721893679996,0.9466849704311996
C5042,I-1007,2014,2014-06-23,2,1.0518721893679996,0.9466849704311996
C5042,I-1011,2014,2014-03-14,6,1.0518721893679996,0.9466849704311996
C5042,I-1036,2014,2014-11-03,2,1.0518721893679996,0.9992785798995996
C5042,I-1038,2014,2014-02-18,3,1.0518721893679996,0.9992785798995996
C5042,I-1039,2014,2014-02-07,6,1.0518721893679996,0.9992785798995996
C5042,I-1040,2014,2014-05-03,7,1.0518721893679996,0.9992785798995996
C5042,I-1043,2014,2014-09-03,4,1.0518721893679996,1.0518721893679996
C5042,I-1045,2014,2014-11-19,4,1.0518721893679996,1.2622466272415995
C5043,I-1008,2014,2014-09-23,3,1.0518721893679996,0.9466849704311996
C5043,I-1010,2014,2014-07-06,1,1.0518721893679996,0.9466849704311996
C5043,I-1013,2014,2014-12-27,7,1.0518721893679996,0.9466849704311996
C5043,I-1015,2014,2014-09-12,6,1.0518721893679996,0.9466849704311996
C5043,I-1017,2014,2014-07-24,5,1.0518721893679996,0.9466849704311996
C5043,I-1019,2014,2014-09-27,7,1.0518721893679996,0.9466849704311996
C5043,I-1022,2014,2014-03-20,5,1.0518721893679996,0.9466849704311996
C5043,I-1043,2014,2014-06-07,7,1.0518721893679996,1.0518721893679996
C5043,I-1044,2014,2014-04-23,4,1.0518721893679996,1.0518721893679996
C5045,I-1018,2014,2014-05-18,1,1.0518721893679996,0.9466849704311996
C5045,I-1029,2014,2014-05-16,6,1.0518721893679996,0.9466849704311996
C5045,I-1045,2014,2014-11-17,2,1.0518721893679996,1.2622466272415995
C5046,I-1006,2014,2014-03-14,6,1.0518721893679996,0.9466849704311996
C5046,I-1007,2014,2014-10-14,3,1.0518721893679996,0.9466849704311996
C5046,I-1008,2014,2014-01-22,4,1.0518721893679996,0.9466849704311996
C5046,I-1010,2014,2014-01-31,6,1.0518721893679996,0.9466849704311996
C5046,I-1018,2014,2014-11-02,1,1.0518721893679996,0.9466849704311996
C5046,I-1026,2014,2014-07-26,7,1.0518721893679996,0.9466849704311996
C5046,I-1030,2014,2014-12-28,1,1.0518721893679996,0.9466849704311996
C5046,I-1042,2014,2014-01-15,4,1.0518721893679996,1.0518721893679996
C5046,I-1043,2014,2014-09-24,4,1.0518721893679996,1.0518721893679996
C5046,I-1045,2014,2014-10-10,6,1.0518721893679996,1.2622466272415995
C5047,I-1008,2014,2014-12-21,1,1.0518721893679996,0.9466849704311996
C5047,I-1012,2014,2014-09-22,2,1.0518721893679996,0.9466849704311996
C5047,I-1042,2014,2014-01-05,1,1.0518721893679996,1.0518721893679996
C5047,I-1043,2014,2014-10-17,6,1.0518721893679996,1.0518721893679996
C5048,I-1001,2014,2014-06-12,5,1.0518721893679996,0.9466849704311996
C5048,I-1007,2014,2014-12-05,6,1.0518721893679996,0.9466849704311996
C5048,I-1009,2014,2014-09-12,6,1.0518721893679996,0.9466849704311996
C5048,I-1012,2014,2014-01-05,1,1.0518721893679996,0.9466849704311996
C5048,I-1013,2014,2014-09-21,1,1.0518721893679996,0.9466849704311996
C5048,I-1041,2014,2014-02-15,7,1.0518721893679996,1.0518721893679996
C5048,I-1044,2014,2014-08-26,3,1.0518721893679996,1.0518721893679996
C5049,I-1007,2014,2014-12-16,3,1.0518721893679996,0.9466849704311996
C5049,I-1027,2014,2014-11-30,1,1.0518721893679996,1.1360219645174396
C5049,I-1042,2014,2014-09-26,6,1.0518721893679996,1.0518721893679996
C5049,I-1044,2014,2014-01-17,6,1.0518721893679996,1.0518721893679996
C5050,I-1006,2014,2014-03-26,4,1.0518721893679996,0.9466849704311996
C5050,I-1009,2014,2014-12-28,1,1.0518721893679996,0.9466849704311996
C5050,I-1010,2014,2014-06-14,7,1.0518721893679996,0.9466849704311996
C5050,I-1016,2014,2014-06-01,1,1.0518721893679996,1.1360219645174396
C5050,I-1018,2014,2014-01-10,6,1.0518721893679996,0.9466849704311996
C5050,I-1034,2014,2014-03-22,7,1.0518721893679996,0.9992785798995996
C5050,I-1044,2014,2014-05-04,1,1.0518721893679996,1.0518721893679996
C5051,I-1016,2014,2014-01-16,5,1.0518721893679996,1.1360219645174396
C5051,I-1019,2014,2014-08-29,6,1.0518721893679996,0.9466849704311996
C5051,I-1042,2014,2014-01-07,3,1.0518721893679996,1.0518721893679996
C5052,I-1012,2014,2014-09-10,4,1.0518721893679996,0.9466849704311996
C5052,I-1023,2014,2014-06-06,6,1.0518721893679996,0.8520164733880797
C5052,I-1025,2014,2014-01-08,4,1.0518721893679996,0.9466849704311996
C5052,I-1032,2014,2014-01-15,4,1.0518721893679996,0.9466849704311996
C5053,I-1006,2014,2014-10-09,5,1.0518721893679996,0.9466849704311996
C5053,I-1012,2014,2014-11-03,2,1.0518721893679996,0.9466849704311996
C5053,I-1018,2014,2014-05-25,1,1.0518721893679996,0.9466849704311996
C5053,I-1041,2014,2014-12-19,6,1.0518721893679996,1.0518721893679996
C5053,I-1043,2014,2014-02-21,6,1.0518721893679996,1.0518721893679996
C5054,I-1041,2014,2014-05-08,5,1.0518721893679996,1.0518721893679996
C5056,I-1014,2014,2014-10-10,6,1.0518721893679996,0.9466849704311996
C5056,I-1042,2014,2014-12-27,7,1.0518721893679996,1.0518721893679996
C5057,I-1002,2014,2014-06-11,4,1.0518721893679996,0.9466849704311996
C5057,I-1013,2014,2014-02-16,1,1.0518721893679996,0.9466849704311996
C5057,I-1016,2014,2014-12-28,1,1.0518721893679996,1.1360219645174396
C5057,I-1020,2014,2014-10-05,1,1.0518721893679996,0.9466849704311996
C5057,I-1035,2014,2014-02-03,2,1.0518721893679996,0.8993507219096397
C5057,I-1040,2014,2014-06-02,2,1.0518721893679996,0.9992785798995996
C5058,I-1010,2014,2014-01-23,5,1.0518721893679996,0.9466849704311996
C5058,I-1013,2014,2014-03-13,5,1.0518721893679996,0.9466849704311996
C5058,I-1043,2014,2014-03-05,4,1.0518721893679996,1.0518721893679996
C5058,I-1044,2014,2014-10-24,6,1.0518721893679996,1.0518721893679996
C5058,I-1045,2014,2014-02-06,5,1.0518721893679996,1.2622466272415995
C5059,I-1003,2014,2014-04-18,6,1.0518721893679996,0.9466849704311996
C5059,I-1004,2014,2014-10-15,4,1.0518721893679996,0.9466849704311996
C5059,I-1006,2014,2014-08-14,5,1.0518721893679996,0.9466849704311996
C5059,I-1007,2014,2014-10-14,3,1.0518721893679996,0.9466849704311996
C5059,I-1010,2014,2014-12-06,7,1.0518721893679996,0.9466849704311996
C5059,I-1016,2014,2014-11-02,1,1.0518721893679996,1.1360219645174396
C5059,I-1017,2014,2014-04-12,7,1.0518721893679996,0.9466849704311996
C5059,I-1023,2014,2014-12-24,4,1.0518721893679996,0.8520164733880797
C5059,I-1042,2014,2014-12-10,4,1.0518721893679996,1.0518721893679996
C5060,I-1003,2014,2014-12-05,6,1.0518721893679996,0.9466849704311996
C5060,I-1008,2014,2014-11-21,6,1.0518721893679996,0.9466849704311996
C5060,I-1009,2014,2014-08-25,2,1.0518721893679996,0.9466849704311996
C5060,I-1031,2014,2014-02-21,6,1.0518721893679996,0.9466849704311996
C5060,I-1033,2014,2014-01-31,6,1.0518721893679996,0.9466849704311996
C5060,I-1037,2014,2014-05-08,5,1.0518721893679996,0.9992785798995996
C5060,I-1038,2014,2014-06-28,7,1.0518721893679996,0.9992785798995996
C5061,I-1025,2014,2014-01-30,5,1.0518721893679996,0.9466849704311996
C5061,I-1032,2014,2014-02-20,5,1.0518721893679996,0.9466849704311996
C5061,I-1044,2014,2014-06-18,4,1.0518721893679996,1.0518721893679996
C5062,I-1016,2014,2014-07-29,3,1.0518721893679996,1.1360219645174396
C5063,I-1006,2014,2014-03-10,2,1.0518721893679996,0.9466849704311996
C5063,I-1009,2014,2014-08-01,6,1.0518721893679996,0.9466849704311996
C5063,I-1013,2014,2014-02-26,4,1.0518721893679996,0.9466849704311996
C5063,I-1041,2014,2014-04-14,2,1.0518721893679996,1.0518721893679996
C5063,I-1042,2014,2014-01-25,7,1.0518721893679996,1.0518721893679996
C5063,I-1045,2014,2014-01-30,5,1.0518721893679996,1.2622466272415995
C5064,I-1011,2014,2014-04-03,5,1.0518721893679996,0.9466849704311996
C5064,I-1017,2014,2014-11-14,6,1.0518721893679996,0.9466849704311996
C5064,I-1035,2014,2014-07-08,3,1.0518721893679996,0.8993507219096397
C5064,I-1036,2014,2014-02-16,1,1.0518721893679996,0.9992785798995996
C5065,I-1005,2014,2014-12-05,6,1.0518721893679996,0.9466849704311996
C5065,I-1007,2014,2014-07-02,4,1.0518721893679996,0.9466849704311996
C5065,I-1009,2014,2014-11-11,3,1.0518721893679996,0.9466849704311996
C5065,I-1015,2014,2014-06-22,1,1.0518721893679996,0.9466849704311996
C5065,I-1021,2014,2014-10-07,3,1.0518721893679996,0.9466849704311996
C5065,I-1035,2014,2014-05-24,7,1.0518721893679996,0.8993507219096397
C5065,I-1041,2014,2014-03-27,5,1.0518721893679996,1.0518721893679996
C5065,I-1043,2014,2014-02-21,6,1.0518721893679996,1.0518721893679996
C5065,I-1045,2014,2014-02-02,1,1.0518721893679996,1.2622466272415995
C5066,I-1011,2014,2014-01-18,7,1.0518721893679996,0.9466849704311996
C5066,I-1036,2014,2014-08-30,7,1.0518721893679996,0.9992785798995996
C5066,I-1044,2014,2014-09-18,5,1.0518721893679996,1.0518721893679996
C5067,I-1006,2014,2014-06-06,6,1.0518721893679996,0.9466849704311996
C5067,I-1010,2014,2014-07-14,2,1.0518721893679996,0.9466849704311996
